,0
cross country skiing,2
water of puget sound,1
technical elevation,1
medical research facilities,1
bars,14
restaurants,63
hospitals,1
europe,89
close proximity,3
casual hiking,1
middle east,7
coffee shops,9
athletics,2
wonderful social life,1
amenties,1
pacific nw,15
museum,1
amazing exhibits,1
accessible bus transportation,1
africa,23
foodies,39
activities,12
adventuresome sort,1
alaska,28
hub,1
lover of travel,1
beautiful neighborhood,6
great neighborhood,9
beautiful pacific northwest,8
homey-ness,2
travelers,73
nicole,2
queen anne resident,1
long time,6
attorney,10
large technology company,1
daughter,31
senior,1
interaction,5
occasional guests,1
new radicals song,1
big house,1
high school,15
thing,47
chill hosts,1
life motto,77
bridge,9
ropes,1
recommendations,42
cozy place,4
living,27
clutter free,1
pressing issues,1
young professional,7
studio,24
response rate,1
rating,3
bookings,9
preschool teacher,2
ocean,12
volcano,1
islands,8
desert,1
whales,1
kayaking,11
canoeing,5
directions,4
art,79
cafes,13
biggest trees,1
lakes,7
teacher,39
painter,5
teenagers,6
swimming,18
new cities,8
camping,54
awesome dog duke,2
winthrop,2
world traveler,17
countrysides,1
fine dining,6
beaches,14
cities,37
greatest adventure,2
rwanda,1
gorillas,1
diving,1
sharks,1
belize,5
professionals,18
seattle transplant,12
jules,1
university of washington school of medicine,1
engineer,11
hosting,93
caribbean,3
german,10
partner,30
spanish,34
loves,7
grown children,9
grandchildren,9
friendly person,4
ruth,1
germany,38
united states,10
hikers,6
campers,4
steelers,1
extended family,7
family activities,1
spending time,44
ballard community,2
time preschool teacher,1
mexican food,1
school year,4
hawaii,26
vacation,23
neighbors,13
fitness coach,1
beautiful seattle,13
year old boy,4
year old girl,8
beautiful city,23
avid gardeners,3
turkey,23
beekeepers,3
favorite places,21
syria,5
mexico,61
glass of wine,11
active family,11
rooftop deck,4
sustainable building,3
hosting people,39
wonderful local food,3
scandinavia,4
school,22
adventures,29
serendipity,3
filmmakers,2
welcome guests,3
houston,1
china,36
texas,13
beijing,17
resilience,1
climate change,1
environmental consultant,1
live music,26
microbrews,3
north carolina,1
meeting new people,39
young kids,5
catering company,1
awesome people,1
young married couple,3
auto detailing,1
natural childbirth classes,1
doula,3
bar tending,1
jobs,9
lauren,4
gabriel,1
seattle girls' school,1
mentoring program,1
elective program,1
grad school,12
haiti,4
new york,29
dominican republic,5
kenya,5
isreal,1
uw,26
public administration,1
bike,37
snowboard,9
dance,33
bbq,10
tanzania,5
yr old female,2
background,14
wife lauren,1
college esl teacher,1
art director,1
month-old baby,1
moment,14
great life balance,1
strenghts,1
gardening,64
legged furry creatures,1
nature,68
packed attitude,1
reading,11
cup of coffee,2
bold sassiness,1
people's greatness,1
communities,8
bags,3
problems,8
resolution,1
person,21
mixed media art,1
benson,1
patti,1
couple of seattle,1
new experiences,32
economics,6
mix of fantasy,3
ballroom dancing,3
non-fiction,3
hobbies,17
board games,10
career,14
traveling,28
art museums,2
sleep,1
career-focused,1
stories,54
local food,8
hometown,6
town home,4
home dad,2
hotel room,3
cocker spaniel,2
summer,53
lab director,2
boarding house concepts,2
suburban dream,2
medical rep,2
ballard duplex,2
kirkland,4
intern,2
account,6
listing,11
colorful ballard,1
ballard neighborhood,3
long time ballard resident,1
shops,5
fine restaurants,1
bakeries,1
market,6
massage therapist,14
days i,3
sports,34
international travel,9
commercial fishing industry,3
movement,5
outdoor activities seattle,3
girlfriend angela,3
floor,15
north seattle,2
great pizza,2
ballard retreat,2
straw pizza oven,2
adult children,6
lives,21
nyc,27
favorites,13
carta,2
oaxaca,6
basalu,2
airbnb guests,16
clay,3
residential real estate,3
mary,3
folk victorian duplex,2
wonderful restaurants,2
parties,4
plan,9
new moms,1
new places,71
pregnant women,2
public health nurse,1
ton of time,1
precious niece,1
family lives close,1
excuse,8
bay area,13
chicago,25
asia,28
nigeria,1
india,28
yolo,1
tacoma native,1
alicia,3
travels,29
john,9
great cook,1
time calls,1
cruise ships,1
guide book,1
traditional american tourist,1
brocures,1
local resident,1
cleaning,3
sorts of new food,1
hotel,31
patio,2
salamanca,1
chores,1
advice,23
drinks,22
nanny,1
married couple,18
happy staying,1
french,18
dinner,23
language skills,1
little description,1
interests,35
evenings,4
dancing,27
conversation,16
states,17
comprehension,1
sets,2
area,62
takig,1
problem,7
light,9
future,7
enjoyable home,1
great luck,2
fellow travelers,31
love love love,2
french province,2
arabic,5
door sales,2
coffee mugs,2
software architect,2
need of libation,2
microbiologist,3
human,2
taipei,38
delta red,2
scorpions,2
past of note,2
msg-laden food,2
stunt woman,2
bouncer,2
singapore airlines first-class,2
snake vodka,2
italian riviera,2
entire starry universe,2
bovine tissue engineer,2
coveted local places,2
yakuza,2
madrid,8
tokyo,10
cantonese,2
prepared bite,2
chiang mai,2
serious r,2
valencia,2
natives,6
night,22
paris,28
jellyfish,2
wine,39
turtles,2
pandas,2
utmost care,2
respect,27
mandarin,8
tourist areas,2
random jobs,2
satisfying meal,2
lot,79
continents,15
backpack,10
menu,2
fun adventure,2
curated tour group,2
stuttgart,2
tigers,2
thanksgiving,2
year daughter,2
drink,16
pointer,2
stick,2
foodie,14
cooks,4
guest,49
countries,59
list,19
play,16
kick,6
decade,23
french american living,1
ballard,18
wife natalie,1
baking,6
neighborhood unique,1
prosletyzing couch surfer,1
sibling,1
american couple,3
marty,1
local elements,1
surfing,9
environmental sciences,2
washington environmental council,2
environmental activism,2
mathematics,4
computer science,2
philosophy of science,2
washington toxics coalition,2
judea pearl,2
elane pagels,2
rw southern,2
peter brown,2
historiography,2
spinoza,2
nicholas georgescu roegen,2
patty murray,2
mixology,5
history,15
northrop frye,2
mathematical modeling,2
ecological ethics,2
american historical association,2
sculpting,2
properties,159
management company,36
great hospitality,4
great outdoors,14
portland,84
outdoor activities,24
day trips ideas,1
suggestions,29
guests' requests,1
friendly young professional couple,1
national parks,4
similar experience,1
inquiries,4
seattle's rain,2
favorite city,7
coffee,61
walk,12
refreshing,2
business school,3
wonderful job,2
townhouse,2
husband's,2
years of traveling,2
nice place,6
graduation,2
amazing beauty,2
countries world-renown,2
friendly city of seattle,2
memories,5
university,10
degree,13
rental,7
cuba,11
best coffee,3
craft beers,2
cocktails,5
california,35
organic food,3
accessory designer,1
tourist sites,2
locals,33
consulting company,1
professional theatre company,1
marketed wine,1
written cookware catalogs,1
project manager,8
professions,1
editor,7
entire summer,1
latin america,9
social workers,1
year girls,1
schools,2
holidays,8
bartender,7
traveller,3
loving adventurer,1
outgoing girl,1
favorite composers,1
romantics,1
chopin,1
long walks,8
fun addition,1
fond of bike rides,1
guy,16
theater productions of contemporary plays,1
city neighborhoods,2
classical piano,2
liszt,1
schumann,1
air bnb,12
personal stay,1
marti,1
mark,3
seattle tour guide,1
longtime residents of seattle,1
natural adventures,1
family outings,1
author readings,1
appreciation,7
new hosts,3
unparalleled ability,1
locations,4
visit,39
country,46
artist wife,1
cute cat,1
love gardening,1
generic hotels,1
place,109
cute little apartment,1
painting,8
bnb's,2
beautiful nature,2
unique neighborhoods,1
great food,29
job,39
keira,1
cocker spaniels,1
couple years,4
baby laugh,1
non-profits,2
centuries old tradition alive,1
eclectic group of volunteers,1
apartment,58
active odd fellows lodge,1
accommodations,21
heart of ballard,2
option,4
building,11
best properties,2
best elements,2
notch hotels,2
hosted spaces,2
style of hosting,17
ballard neighborhood of seattle,3
safe stay,2
thanks,62
hospitality,22
long way,4
avid northwesterner,1
travel-friendly person,1
phd student,2
advertising,2
good experiences,3
rental real estate,1
private chef,7
montessori teacher,4
molly,4
home mom,3
hard working,2
full-time mama,1
dear husband,1
rambunctious toddler,1
wanna,1
support truck,1
years old,29
fast runner,1
biology,2
live upstairs,2
boone,1
private homes,4
floating homes,4
greenlake pool,4
shared homes,4
private master bedrooms,4
amelia's master suite,4
beautiful areas,4
ship canal trail,5
burke gilman trail,7
snow capped mountains,4
adventure runs,4
core power hot yoga,4
lopez,4
loyola marymount university,4
great visit,4
fresh ocean air,4
custom binder,4
nearby islands,4
vashon,5
area insights,4
true seattleites,4
hosts,77
favorite music,3
favorite movies,3
farmers market,7
pucon,1
reggae,3
great experiences,11
great community,1
japan,28
beer,18
local breweries,2
working couple,1
korea,8
nation's capital,1
freezing midwest,1
lover,11
story,10
us,26
brian,4
cardboard box forts,2
riding roller coasters,2
heads,3
western north carolina,2
random adventures,2
animal crackers,2
sailing,31
man,4
love food,8
good times,7
gorgeous seattle,5
kevin,6
vincent,2
yedida,1
honeymoon,8
community space,1
international community,1
open people,2
world wide organization of organic farming,1
wwoof,1
healthy curiosity,1
accomplished pastry chef,1
deeper perspective,1
roots,4
graduate school,11
communal spaces,1
basement floor,1
website,83
sorts of yummy treats,1
italian instructor,1
eastern wa,4
kitchen,31
privacy,48
exercising,8
unforgettable months,1
number,2
preference,8
hand,28
roommate,2
essentials,2
stay special,1
matter,14
age,4
search,7
place unique,1
great hidden spots,1
food network,1
street fairs,1
festivals,5
concerts,9
neighborhood stray cat,1
mellow experience,1
game of thrones,2
tv,14
allergies,1
celebrations,1
dances,1
poems,2
earrings,1
collages,1
photos,18
block,17
mall,2
liam age,2
lochlan age,2
month long backpack trip,2
central america,5
amy,9
cartographer,2
boys,30
nursing school,3
matt,7
cat,16
luna,2
kind,20
simple needs,2
right color,2
art instructor,2
healthy lifestyle,5
im complex,2
romantic dreamer,2
constant search,2
salsa dancer,2
avid reader,6
yoga practitioner,3
biggest passions,2
pragmatic idealist,2
unique light,2
perfect spot,2
balance,6
beauty,38
flowing communication,2
ways,14
harmony,2
thinker,2
paramount,3
true self,2
aspects,2
mother,28
meditator,2
music venues,3
music stores,1
local parks,1
amazing water,1
water areas,1
walking distance,15
local legendary action sports company,1
vintage clothes,1
historical features,1
entertainment ballard,1
short drive,2
brazil,5
costa rica,20
views,12
delicious restaurants,1
charm,9
style,7
argentina,17
shopping,20
professional creative director,1
bus,1
unique personality,1
microbreweries,1
boom,1
scandinavian seafaring community,1
preferred method of travel,1
cupcake,1
enthusiasts,1
square miles,1
b's,1
state destinations,1
owner,10
cozy dwelling,1
thailand,17
usa,22
good care,5
good peops,2
business,56
pleasure,99
care,32
happy guests,1
writing,15
photography,27
vintage jazz,1
german translator,1
breakfast concept,1
help,13
time job,2
european bed,1
northwest,33
ebay,4
comfort,24
judge,1
backpacking,24
kexp,1
miniature dachshund,1
mountain climbing,7
little family,1
good books,8
jean louise,1
flower studio,1
michael,7
daily lives,2
market places,1
backroads,1
fair share of world travel,1
great northwest,6
pretty hands,2
wonderful stay,4
traveling cliff-notes,1
scuba run-in,1
kerloo cellars columbia valley syrah,1
manual,1
southern guatemala,1
favorite hang outs,1
delicious glass of wine,1
volunteering,6
eats,1
ft whale sharks,1
generation seattlelite,3
western hemisphere,1
remote community,1
nicaragua,6
destination,9
katence's organization,1
sites,6
ballard home,1
humble abode,2
change,6
great city of seattle,1
brother,5
alan's,1
mind,12
ballardite,1
stay enjoyable,2
girlfriend,9
new things,37
coworking space,1
shared home,1
community oriented guy,1
cool new people,1
cross continent,1
south florida,3
anchorage alaska,1
friendly outgoing gal,1
jam,2
good sense of humor,1
hospitality industry,6
sorts of temperaments,1
adventurer,5
consultant,11
coach,3
popular seattle theatre company,1
repertory theatre,1
seattle center campus,1
small tree,1
tree-community volunteers,1
production manager,2
bees,1
bryan,1
garden farm,1
book,19
columbia river,1
fond of austria,1
christmases,1
cycling,3
chapel hill,1
san diego,14
providence,1
atlanta,5
new friends,12
hearing people's stories,1
struggling filmmaker,1
year old black lab,1
vonda,1
eye dog,1
colorado,20
extra rays of sunshine,1
northern germany,1
busy family,2
angus,1
fish tank,1
growing colony of snails,1
stubborn scottish terrier,1
residential remodelers,1
small-business owners,1
new folks,8
old biologist,1
space,90
handful of chickens,1
evolving urban,1
warm home,4
functions,1
training,8
farm,4
energy home,2
multiple properties,2
greater seattle area,3
south puget sound,2
property owners,2
managers,2
business skills,1
international business development,1
successful catering business,1
seattle fun,1
operator,1
french speaking,2
local manner,1
pacific northwest native living,1
restaurant,10
lovely city,3
hostess,11
meeting people,53
errin,1
oj,1
olympia,2
rome,14
florence,38
favorite cities,12
london,42
sophie,1
miami,7
beach,40
dog,44
new foods,10
love museums,1
sorts,1
airbnb hosts,17
s woman,1
order,14
good time,11
resident of seattle,1
alabama,3
purpose,7
paint,8
music scene,7
snowboarding,30
avid explorers of new restaurants,1
mountain vistas,1
golden retriever,3
dog child,1
gravy,1
city's incredible food,1
hell,1
yoga-ing,1
texas transplants,1
wife bente,1
self-employed maze exhibit designer,1
public school teacher,2
experience,29
city seattle,1
seattle center,2
week end,1
regular business hours,1
iconic space needle,2
different cities,8
walks of life,2
maps,4
apartments,17
students,8
socializing,2
tailored advice,1
community,45
culture of new places,1
fantastic space,1
paul,6
rachel,10
love seattle,5
bountiful natural beauty,2
teaching,8
master's,2
fresh air,4
pozzy vibes,2
yo male,1
becky,1
cancer drug development company,2
biotech scientist,2
juno therapeutics,2
respectful person,4
sweet home,3
northeast,4
comforts of home,4
city atmosphere,2
favorite us city,1
hands,14
ive,1
art business,1
better place,15
small business development,5
pike place market,19
good old usa,5
space needle,10
emp museum,6
great restaurants,16
orphanages,5
university students,5
topsy turvy world of geo-politics,5
minutes,21
host country,5
tack,5
musical,1
prodigious collection of vintage costumes,1
clothes,1
basement,6
gargoyles,1
scientists,1
clean air,1
implementation of waterless toilets,1
happy energetic artist,1
carving,1
day dream,1
great friends,5
great city,20
camp,7
great nieces,2
nephews,4
girl scouting,2
utah,4
law,6
great grandmother,2
mariner scouting,2
celebrates100 years,2
marine environment,2
marine survey,2
wonderful family,2
birth family,2
tall ship,2
schooner adventuress,2
sail trainer,2
vessels,2
sizes,2
summers,9
investigator,2
special daughter donna,2
beautiful surroundings,3
materials,2
knowledge,8
arizona,3
girls,9
brothers,5
sister,4
north west,2
trade,43
fold,2
reunions,2
brief encounter,2
bilges of boats,2
mysteries,3
student,14
daughters,2
wonderful young men,1
texas state university,1
personal best,1
best happy hours,1
bloody mary's,1
great glass of red wine,1
fresh cup of coffee,1
marketing,8
high-tech firm,1
drone,1
marathon,5
favorite book,3
ken segall,1
taste,17
count of monte cristo,2
verity,1
west coast,5
washington state,13
quality,11
cultures,31
great activities,1
enlightenment,1
architects,5
designers,5
boating,18
beautiful design,4
old wooden boat,4
san francisco native,4
decades,10
weather,30
new hobbies,1
venice beach,1
athlete,1
different markets,1
new ways of life,1
entrepreneur,16
golf tournaments,1
ryan,5
addition,20
young family,6
lydia,1
travel enthusiast,1
vibrant host,1
interesting people,22
actual host,1
great suggestions,4
hosting guests,13
medical device business executive,1
theatre,10
company founder,1
mountaineering,6
varying backgrounds,1
fantastic area,1
fun activities,5
dance addict,1
words,3
first-hand experience,1
gallery,1
kalia,1
erika,2
proud parents,3
happy family,3
great bakeries,2
great people,11
great public libraries,1
seattle public library,1
good way,2
opera,13
rainy winter afternoons,1
farmer's markets,3
recent travels,1
room,15
esl,3
volunteer,16
english,23
conscious world travelers,2
broad world outlook,2
little korean,2
karl,4
italian,9
hosts laura,2
inter-racial couple,2
tips,27
individual rooms,1
entire house,1
site,30
partner love,1
regular basis,4
well-kept home available,1
business professional,6
salon owner,1
award winning hairstylist,1
educator,7
good people,12
new zealand,26
people person,4
north america,6
bali,6
great movies,1
uk,9
paddling,1
wonderful little boys - dante,1
luca,2
cabin,3
beach combing,1
couple of professionals,1
camano island,1
favorite outdoor activities,1
hospitality exchange,1
fan of red hot chili peppers,1
founder of horizon,1
trusted networks,1
microfinance advocate,1
travel addict,1
seattle downtown,1
company,27
greece,14
italy,42
revisit paris,5
england,32
british chocolates,5
wonderful place,19
lot of cool people,5
cleaning business,6
girl,6
tomorrow,5
zimbabwe,5
apartment gardening,1
urban pantry,1
fresh pantry,1
gardening business,1
cookbook author,2
apples,3
food writer,1
greater reward,1
inferior reward,1
longer period,1
raves,1
merlock,1
disadvantaged people,1
non-profit company,1
us educator,1
period of consequences,1
antioch college,1
growing plants,1
indicator of successful people,1
phone number hidden,8
mid-level healthcare workers,1
used cooking oil,1
south africa,11
cambodia,9
devices,9
vietnam,8
australia,32
cost effective vehicle fuel,1
consulting business,1
kid,4
measures,1
customized software,1
france,62
ability,54
delays,1
baffling expedients,1
ukraine,3
innovators of green energy equipment,1
businesses,4
horace mann,1
address,1
web hosting,1
uc berkeley,1
sir winston churchill,1
neuroscience,3
psychology,30
cute little pets,1
productivity,1
san francisco,47
labor,1
equal access,1
socioeconomic status,1
medical care,1
profits,3
act,1
era of procrastination,1
israel,8
doctors,4
favorite quotes,2
victory,1
humanity,2
dream,7
program,2
avocado,1
seed,1
business development,1
stanford grad,1
seattle resident,8
big tech company,1
competitive swimmer,1
seattle transplants,1
lake view apartment,1
avid travelers - thailand,1
camping trips,1
great chance,1
south america,24
professionals eager,1
bikes,13
patrick,3
english speaking,1
trish,1
intimate knowledge of seattle,1
continental airlines pilot,1
hobby,4
real estate,16
surrounding areas,7
portland oregon,1
world travelers,14
bio tech industry,1
wood boats,1
visitor,6
new place,10
zest,4
food lover,1
sound,4
steps,8
hour weeks,1
love yoga,1
nerdy development bank stuff,1
punk rock,1
fiancee,1
pound dog,2
harvard,1
experiment,4
spanish immersion preschool,1
civil rights attorney,1
casita feliz,1
language school,1
tai chi,2
languages,17
athletes,4
downtown seattle area,1
real estate agent,18
experience new adventures,2
idea,44
partner elise,1
theatres,1
grad student,1
local nonprofits,1
french bilingual middle school,1
public policy,1
community gardens,1
great new hikes,1
college graduate,1
active lifestyle,1
professional couple,5
leisure time,1
motorcycles,9
leads,1
awesome view,1
kitties,3
zoe,4
year renovation,3
highland hideaway,1
dc,10
basketball,12
linkedin search,4
ultimate frisbee,4
professional profile,4
cam caldwell,4
way of atlanta,4
year old house,5
helpful seattle resident,11
property management,18
fantastic city,15
pride,44
exceptional service,11
feel,8
different place,3
energy work,3
intuitive consultations,3
kiddos,4
seattle waldorf school,3
ireland,13
number of times,1
favorite travel destination,1
wife gina,1
year-old daughter,2
b people,2
rotating queue of air b,2
water baby,2
dancer,13
pilates teacher,2
bike fiend,2
physical therapy doctoral student,2
vacation properties,1
long beach,1
long-time seattle residents,2
out-of-town guests,1
old age,4
new stories,4
victoria,7
management,5
san juans,5
case,5
great care,5
ground,9
college son,4
property,39
amenities,8
fun adventures,4
region,13
foot,9
air,5
sully,4
puget sound region,4
westfalia camper,2
west wight potter,2
suite of wallingford terrace,2
cultural events,4
family lives,2
sailboat,2
crafts,2
houseboat,4
green lake,2
pacific northwest native,3
maria,2
separate entrance,3
playfields,1
zoo,3
distance,8
private courtyard,1
tangletown,1
woodland park,1
california transplant,2
golf course,1
different cultures,26
street,19
chris,14
daylight basement,1
wallingford,6
neighborhood schools,1
hong kong,22
distant lands,1
right direction,12
main house,7
chat,11
footsteps,1
gray raising,1
baseball teams,1
focus,2
landscape architect,1
law abiding bike commuter,1
urban designer,1
streets,4
sons' soccer,1
overwhelmed father,1
partner nancy,1
new possibilities,1
beautiful children,2
peru,8
honduras,5
recommending places,1
wonderful trip,1
year old,10
travel light,1
week camping trip,1
local government,1
public administrator,1
linguist,2
program manager,2
efficiency,1
iceland,14
furniture,7
jay,2
microsoft,20
kymber,1
effectiveness,1
beija,1
ecuador,5
temporary locals,1
lifelong seattleites,1
lot of history,1
mobile espresso business,1
caterer,4
retired crab fisherman,1
derrill,1
fish tales,1
original deadliest catch,1
patty,1
seattle plus!,2
comfortable space,3
legal marijuana,2
vintage restored home,2
sense of community,5
typical activities,2
day hiking,2
companion dog,2
diversity,5
cannacation getaway,2
darren,1
stephanie,1
home available,3
social time,1
beautiful home,8
physical therapist assistant,1
ample coffee,1
bicycle,9
adventurous wanderers,1
boise,4
culinary hobbyist,1
english photo producer,2
flowers,3
laughter,5
saltwater,2
little time,2
epicure,2
aesthete,2
hedonist,2
new food,7
new city,10
abundant avocados,1
northern california home,1
interesting conversations,1
clogs,1
sweden,10
sole intention,1
land of sunshine,1
traditions,2
cold places,1
comfy feet,1
hej,1
nurse,4
independent consultant,1
time host,1
hong  kong,2
great pacific northwest,6
dive,2
graduate student,8
international studies,4
acrobatics,2
home improvement projects,6
wonderful places,4
daily life,1
analyst,1
retired science teacher,1
middle school principal,1
little piano,1
urban planner,1
golfing,7
classical guitar,1
great day,3
slopes,2
city of seattle,4
vancouver,17
bc,15
evening,6
airbnb hosting business,1
new avenues,1
healing touch,1
stormwater treatment systems,1
civil engineer,3
thejesss,1
info,11
com,1
jack,4
trades,4
creative atmosphere,37
creative tech community,37
cityauction,37
chez jj,37
high-performance electric boating company,37
pure watercraft,37
areas,49
local-oriented online auction,37
sf bay area,38
fun,101
difficulty,37
teams,39
short-term housing,37
technology businesses,37
techstars mentor,37
hacker houses,37
angel investor,37
music fanatic,1
barcelona play,1
easy going person,9
dawn hates football,1
lovely wife dawn,1
futbol,1
favorite,6
chef,7
baker,8
soccer,30
barca,1
games,5
shows,11
seattle art scene,1
reasonably price ethnic food,1
tropical agriculture,1
kinds of interesting people,1
sculpture,3
pieces,4
ralph,2
benefits,1
stays,4
family owned boat,1
boating family,1
difference,6
business owner,7
technologist,3
traveler,26
best stories,3
story-teller,3
shoulders,5
bill cinton,3
eastern europe,11
van halen,3
disney,3
south american elite,3
warnerbros,3
touring,4
creative services business,3
fox,3
profession,9
end,10
burbank,3
silver-skied seattle,1
lot of books,1
cool sweaters,1
mil apartment,3
young multi-national hipster outdoorsy couple,2
favorite seattle neighborhood of wallingford,2
fabulous craftsman,2
wonderful airbnb community,2
good team,1
green lake neighborhood of seattle,1
humor,2
household,7
gonzaga basketball,1
building things,1
great design eye,1
big dog,1
small renovations,1
crumb vacuuming,1
weekend trips,1
lola's contributions,1
new restaurants,19
closest friends,1
minute,6
awesome meals,1
fact,9
philadelphia,5
travel writer,2
food photographer,1
spiritual student of life,1
blog cooking,1
paprika angel,1
poet,2
couple of airbnb homes,1
wonderful experience,12
building community,2
service,15
fresh sheets,1
road trip,3
gotta,1
surroundings clean,1
college age sons,1
yo dog,1
kitten,2
university of pennsylvania,1
separate apartment unit,1
kansas city,2
local startup,1
welcome,34
enviromental management system analyst,1
safety,1
pierce,1
ever-growing travel list,1
airbnb sort,1
joyful little girl,1
school psychologist,3
hearing,16
homes,36
ayla,1
child,8
parenthood,2
hospitality specialist,1
number of years,24
civil engineering,2
great weather,1
lousy weather,1
warmer tropics,1
year old golden doodle,1
retired academic,1
british isles,1
tree,1
bar trivia,1
neighborhood of wallingford,1
social worker,14
suburban ny,1
stay-at-home parent,1
little ones,3
short run,2
short driving distance,2
long stroll,2
good restaurants,2
exotic foods,2
greenlake,18
avid hikers,4
photographs,2
caffeine,2
snowshoe,1
energy drinks,1
gaming,3
hands dirty,3
nw native,2
toddler,7
self-motivated professional artist,2
variety of social groups,2
glass,2
fresh eyes,2
hall omculture,1
yoga studios,2
studios yogalilfe,1
wonderful house,1
large event hall,1
upper floor,1
couple minutes,1
great housemate,1
chicken,4
pets,20
dance community,1
fish,7
vogue,2
wired,2
entertainment weekly,2
digital design agency,2
new yorker,6
va,2
orlando,2
fl,2
amazing clients,2
photographer,24
website builder,2
yogi,3
beautiful small children,1
kiwi,1
converted school bus,2
cat-lover,2
tiny houses,3
meeting interesting people,2
parent,3
online profiles,1
obvious sites,1
handle,1
claymcdaniel,1
comfortable place,5
heart of seattle,8
georgia tech,1
mobile game developer,1
mortgage,1
single gay man,1
alternative,1
pediatric clinical pharmacist,1
pediatric speech-language pathologist,1
lovely city of seattle,3
oregon transplants,1
beautiful city of seattle,5
walks,14
rollerblading,2
amazing food,2
hittin,1
indiana,2
making,1
goldendoodles,1
